n,e,P_i,P_r,Days_Taken,survivors,Everyone_Dead,Infection_Type,Graph_Type,intital_number_of_infected,intital_number_of_immune,Successful_infections
50,225,0.5,0.6,13,30,False,ConstantRate,barabasi,1,0,50
50,223,0.5,0.6,13,30,False,ConstantRate,barabasi,1,0,50
50,227,0.5,0.6,14,25,False,ConstantRate,barabasi,1,0,50
50,221,0.5,0.6,15,37,False,ConstantRate,barabasi,1,0,50
50,220,0.5,0.6,14,33,False,ConstantRate,barabasi,1,0,50
50,224,0.5,0.6,13,31,False,ConstantRate,barabasi,1,0,50
50,226,0.5,0.6,14,32,False,ConstantRate,barabasi,1,0,50
50,222,0.5,0.6,13,33,False,ConstantRate,barabasi,1,0,50
50,218,0.5,0.6,13,33,False,ConstantRate,barabasi,1,0,50
50,223,0.5,0.6,13,37,False,ConstantRate,barabasi,1,0,50
50,219,0.5,0.6,14,29,False,ConstantRate,barabasi,1,0,50
50,226,0.5,0.6,12,28,False,ConstantRate,barabasi,1,0,50
50,225,0.5,0.6,14,34,False,ConstantRate,barabasi,1,0,50
50,222,0.5,0.6,13,34,False,ConstantRate,barabasi,1,0,50
50,222,0.5,0.6,13,30,False,ConstantRate,barabasi,1,0,50
50,230,0.5,0.6,13,23,False,ConstantRate,barabasi,1,0,50
70,325,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,36,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,12,54,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,316,0.5,0.6,16,44,False,ConstantRate,barabasi,1,0,70
70,331,0.5,0.6,12,43,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,47,False,ConstantRate,barabasi,1,0,69
70,325,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,36,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,12,47,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,45,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,329,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,328,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,69
70,323,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,12,40,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,40,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,69
70,323,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,47,False,ConstantRate,barabasi,1,0,70
70,329,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,15,52,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,69
70,322,0.5,0.6,13,33,False,ConstantRate,barabasi,1,0,70
70,328,0.5,0.6,14,47,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,37,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,50,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,47,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,34,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,12,49,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,45,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,14,38,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,14,40,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,34,False,ConstantRate,barabasi,1,0,70
70,330,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,40,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,34,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,15,46,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,48,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,30,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,37,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,12,42,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,51,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,12,44,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,37,False,ConstantRate,barabasi,1,0,70
70,316,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,331,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,48,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,40,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,69
70,325,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,30,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,51,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,39,False,ConstantRate,barabasi,1,0,70
70,329,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
70,328,0.5,0.6,14,38,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,69
70,323,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,35,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,36,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,33,False,ConstantRate,barabasi,1,0,69
70,323,0.5,0.6,14,50,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,329,0.5,0.6,14,34,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,15,42,False,ConstantRate,barabasi,1,0,70
70,317,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,69
70,322,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,328,0.5,0.6,14,39,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,38,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,12,47,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,14,45,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,14,37,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,47,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,37,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,47,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,40,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,39,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,50,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,41,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,13,42,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,327,0.5,0.6,13,38,False,ConstantRate,barabasi,1,0,70
70,321,0.5,0.6,13,39,False,ConstantRate,barabasi,1,0,70
70,320,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,324,0.5,0.6,13,43,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,14,38,False,ConstantRate,barabasi,1,0,70
70,318,0.5,0.6,14,41,False,ConstantRate,barabasi,1,0,70
70,323,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,70
70,319,0.5,0.6,13,40,False,ConstantRate,barabasi,1,0,70
70,326,0.5,0.6,14,42,False,ConstantRate,barabasi,1,0,70
70,325,0.5,0.6,14,45,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,44,False,ConstantRate,barabasi,1,0,70
70,322,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,70
70,330,0.5,0.6,14,46,False,ConstantRate,barabasi,1,0,70
90,425,0.5,0.6,14,57,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,48,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,56,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,12,54,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,51,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,15,49,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,61,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,60,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,62,False,ConstantRate,barabasi,1,0,90
90,416,0.5,0.6,14,53,False,ConstantRate,barabasi,1,0,90
90,431,0.5,0.6,14,50,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,15,56,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,89
90,425,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,60,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,64,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,14,44,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,57,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,51,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,90
90,418,0.5,0.6,13,62,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,429,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,15,55,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,46,False,ConstantRate,barabasi,1,0,90
90,428,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,89
90,423,0.5,0.6,14,43,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,65,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,89
90,423,0.5,0.6,15,57,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,50,False,ConstantRate,barabasi,1,0,90
90,429,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,15,47,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,89
90,422,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,428,0.5,0.6,14,56,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,418,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,14,53,False,ConstantRate,barabasi,1,0,90
90,423,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,15,51,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,51,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,59,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,15,54,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,61,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,45,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,423,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,51,False,ConstantRate,barabasi,1,0,90
90,423,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,48,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,60,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,51,False,ConstantRate,barabasi,1,0,90
90,418,0.5,0.6,14,57,False,ConstantRate,barabasi,1,0,90
90,423,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,15,53,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,56,False,ConstantRate,barabasi,1,0,90
90,430,0.5,0.6,13,63,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,64,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,61,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,50,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,53,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,65,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,60,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,50,False,ConstantRate,barabasi,1,0,90
90,416,0.5,0.6,14,53,False,ConstantRate,barabasi,1,0,90
90,431,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,57,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,13,62,False,ConstantRate,barabasi,1,0,89
90,425,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,14,63,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,60,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,62,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,14,51,False,ConstantRate,barabasi,1,0,90
90,418,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,429,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,13,48,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,53,False,ConstantRate,barabasi,1,0,90
90,428,0.5,0.6,14,47,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,13,54,False,ConstantRate,barabasi,1,0,89
90,423,0.5,0.6,14,55,False,ConstantRate,barabasi,1,0,90
90,425,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,63,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,15,52,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,59,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,59,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,48,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,49,False,ConstantRate,barabasi,1,0,89
90,423,0.5,0.6,14,47,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,13,57,False,ConstantRate,barabasi,1,0,90
90,420,0.5,0.6,14,57,False,ConstantRate,barabasi,1,0,90
90,429,0.5,0.6,13,51,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,49,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,13,55,False,ConstantRate,barabasi,1,0,90
90,417,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,89
90,422,0.5,0.6,12,57,False,ConstantRate,barabasi,1,0,90
90,428,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,90
90,418,0.5,0.6,15,56,False,ConstantRate,barabasi,1,0,90
90,426,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,427,0.5,0.6,13,56,False,ConstantRate,barabasi,1,0,90
90,421,0.5,0.6,14,52,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,12,57,False,ConstantRate,barabasi,1,0,90
90,423,0.5,0.6,13,58,False,ConstantRate,barabasi,1,0,90
90,419,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,14,54,False,ConstantRate,barabasi,1,0,90
90,422,0.5,0.6,13,52,False,ConstantRate,barabasi,1,0,90
90,424,0.5,0.6,14,58,False,ConstantRate,barabasi,1,0,90
